id,date,ticker,senti_label,difference,emo_ambiguous,emo_amusement,emo_anger,emo_anxiety,emo_belief,emo_confusion,emo_depression,emo_disgust,emo_excitement,emo_optimism,emo_panic,emo_surprise
0,2020-01-16,MSFT,True,-1.8199920654296875,False,False,False,True,False,False,False,False,False,False,False,False
1,2020-01-17,MSFT,True,0.3199920654296875,False,False,False,False,False,True,False,False,False,False,False,False
2,2020-01-22,MSFT,False,1.6999969482421875,False,False,False,False,False,False,False,False,False,True,False,False
3,2020-01-22,MSFT,False,1.6999969482421875,False,False,False,False,True,False,False,False,False,False,False,False
4,2020-01-23,MSFT,True,-0.529998779296875,False,False,False,False,False,False,False,False,False,True,False,False
5,2020-01-29,MSFT,True,-0.1999969482421875,False,False,False,True,False,False,False,False,False,False,False,False
6,2020-01-29,MSFT,True,-0.1999969482421875,False,False,False,False,False,False,False,False,False,False,False,True
7,2020-01-29,MSFT,True,-0.1999969482421875,False,False,False,False,False,False,False,False,True,False,False,False
8,2020-01-29,MSFT,True,-0.1999969482421875,False,False,False,False,False,False,True,False,False,False,False,False
9,2020-01-29,MSFT,True,-0.1999969482421875,False,False,False,True,False,False,False,False,False,False,False,False
10,2020-01-30,MSFT,True,1.2700042724609375,False,False,False,False,False,False,False,False,False,False,False,True
11,2020-01-30,MSFT,True,1.2700042724609375,False,False,False,False,False,True,False,False,False,False,False,False
12,2020-01-30,MSFT,True,1.2700042724609375,False,False,False,False,False,False,False,False,False,True,False,False
13,2020-01-30,MSFT,True,1.2700042724609375,False,False,False,True,False,False,False,False,False,False,False,False
14,2020-01-30,MSFT,True,1.2700042724609375,False,False,False,False,True,False,False,False,False,False,False,False
15,2020-01-30,MSFT,True,1.2700042724609375,False,False,False,False,True,False,False,False,False,False,False,False
16,2020-01-31,MSFT,True,1.980010986328125,False,False,False,False,False,True,False,False,False,False,False,False
17,2020-01-31,MSFT,True,1.980010986328125,False,False,False,False,False,False,False,False,False,True,False,False
18,2020-02-04,MSFT,True,-2.9799957275390625,False,False,False,False,True,False,False,False,False,False,False,False
19,2020-02-05,MSFT,True,4.1300048828125,False,False,False,False,False,False,False,False,True,False,False,False
20,2020-02-05,MSFT,True,4.1300048828125,False,False,False,False,True,False,False,False,False,False,False,False
21,2020-02-05,MSFT,True,4.1300048828125,False,False,False,False,True,False,False,False,False,False,False,False
22,2020-02-05,MSFT,True,4.1300048828125,False,False,False,False,False,False,False,False,True,False,False,False
23,2020-02-05,MSFT,True,4.1300048828125,False,False,False,False,False,False,False,False,False,True,False,False
24,2020-02-07,MSFT,True,-1.039993286132841,False,True,False,False,False,False,False,False,False,False,False,False
25,2020-02-07,MSFT,True,-1.039993286132841,False,False,False,False,False,False,False,True,False,False,False,False
26,2020-02-10,MSFT,True,-5.1199951171875,False,False,False,False,False,False,False,True,False,False,False,False
27,2020-02-11,MSFT,True,6.209991455078153,False,False,False,False,True,False,False,False,False,False,False,False
28,2020-02-11,MSFT,True,6.209991455078153,False,False,False,True,False,False,False,False,False,False,False,False
29,2020-02-11,MSFT,False,6.209991455078153,False,False,True,False,False,False,False,False,False,False,False,False
30,2020-02-11,MSFT,True,6.209991455078153,False,False,False,True,False,False,False,False,False,False,False,False
31,2020-02-13,MSFT,True,-0.6300048828125,False,False,False,False,False,True,False,False,False,False,False,False
32,2020-02-13,MSFT,True,-0.6300048828125,False,False,False,True,False,False,False,False,False,False,False,False
33,2020-02-13,MSFT,True,-0.6300048828125,False,False,False,False,False,False,False,False,True,False,False,False
34,2020-02-13,MSFT,True,-0.6300048828125,False,False,False,True,False,False,False,False,False,False,False,False
35,2020-02-13,MSFT,True,-0.6300048828125,False,False,False,False,True,False,False,False,False,False,False,False
36,2020-02-14,MSFT,True,-2.1000061035155966,True,False,False,False,False,False,False,False,False,False,False,False
37,2020-02-18,MSFT,True,-1.6199951171874716,False,False,False,False,False,False,False,False,False,True,False,False
38,2020-02-18,MSFT,True,-1.6199951171874716,False,False,False,False,False,False,False,False,True,False,False,False
39,2020-02-19,MSFT,True,0.779998779296875,False,False,False,True,False,False,False,False,False,False,False,False
40,2020-02-19,MSFT,True,0.779998779296875,False,False,False,True,False,False,False,False,False,False,False,False
41,2020-02-20,MSFT,True,2.529998779296875,False,False,False,True,False,False,False,False,False,False,False,False
42,2020-02-21,MSFT,False,4.5800018310546875,False,False,False,True,False,False,False,False,False,False,False,False
43,2020-02-24,MSFT,False,-3.1199951171875,False,False,False,False,True,False,False,False,False,False,False,False
44,2020-02-25,MSFT,False,6.1299896240234375,False,False,False,False,False,True,False,False,False,False,False,False
45,2020-02-26,MSFT,False,-0.459991455078125,False,False,False,True,False,False,False,False,False,False,False,False
46,2020-02-26,MSFT,False,-0.459991455078125,True,False,False,False,False,False,False,False,False,False,False,False
47,2020-02-26,MSFT,False,-0.459991455078125,True,False,False,False,False,False,False,False,False,False,False,False
48,2020-02-26,MSFT,False,-0.459991455078125,False,False,False,True,False,False,False,False,False,False,False,False
49,2020-02-27,MSFT,False,5.1400146484375,True,False,False,False,False,False,False,False,False,False,False,False
50,2020-02-27,MSFT,True,5.1400146484375,False,False,False,False,False,False,False,False,False,True,False,False
51,2020-02-27,MSFT,False,5.1400146484375,False,False,False,False,True,False,False,False,False,False,False,False
52,2020-02-27,MSFT,True,5.1400146484375,False,False,True,False,False,False,False,False,False,False,False,False
53,2020-02-28,MSFT,False,-9.599990844726562,False,False,False,False,False,False,False,False,True,False,False,False
54,2020-02-28,MSFT,True,-9.599990844726562,False,False,False,True,False,False,False,False,False,False,False,False
56,2020-03-02,MSFT,True,-7.4799957275390625,True,False,False,False,False,False,False,False,False,False,False,False
57,2020-03-02,MSFT,True,-7.4799957275390625,False,False,False,False,True,False,False,False,False,False,False,False
58,2020-03-02,MSFT,True,-7.4799957275390625,False,False,False,False,False,False,False,False,True,False,False,False
59,2020-03-02,MSFT,True,-7.4799957275390625,False,True,False,False,False,False,False,False,False,False,False,False
