id,date,ticker,emo_label,senti_label,Open,High,Low,Close,Adj Close,Volume
100022,2020-01-03,AMZN,amusement,bullish,93.2249984741211,94.30999755859376,93.2249984741211,93.74849700927734,93.74849700927734,75288000.0
100030,2020-01-06,AMZN,depression,bullish,93.0,95.18450164794922,93.0,95.1439971923828,95.1439971923828,81236000.0
100053,2020-01-07,AMZN,optimism,bullish,95.2249984741211,95.69450378417967,94.60199737548828,95.34300231933594,95.34300231933594,80898000.0
100096,2020-01-09,AMZN,belief,bearish,95.49449920654295,95.89099884033205,94.79000091552734,95.05249786376952,95.05249786376952,63346000.0
109009,2020-01-10,AMZN,anxiety,bullish,95.26850128173828,95.34700012207033,94.0,94.15799713134766,94.15799713134766,57074000.0
100152,2020-01-14,AMZN,optimism,bullish,94.29399871826172,94.35549926757812,92.92749786376952,93.47200012207033,93.47200012207033,68818000.0
100208,2020-01-16,AMZN,amusement,bullish,94.14949798583984,94.27950286865234,93.3010025024414,93.89700317382812,93.89700317382812,53190000.0
100243,2020-01-21,AMZN,excitement,bullish,93.25,94.7135009765625,93.0,94.5999984741211,94.5999984741211,74156000.0
100245,2020-01-21,AMZN,belief,bullish,93.25,94.7135009765625,93.0,94.5999984741211,94.5999984741211,74156000.0
100300,2020-01-24,AMZN,anxiety,bearish,94.56849670410156,94.74949645996094,92.37200164794922,93.08200073242188,93.08200073242188,75324000.0
100347,2020-01-29,AMZN,optimism,bullish,93.1999969482422,93.7375030517578,92.7509994506836,92.9000015258789,92.9000015258789,41760000.0
100388,2020-01-30,AMZN,belief,bullish,92.9000015258789,93.64350128173828,92.53050231933594,93.53399658203124,93.53399658203124,126548000.0
100393,2020-01-30,AMZN,optimism,bullish,92.9000015258789,93.64350128173828,92.53050231933594,93.53399658203124,93.53399658203124,126548000.0
100404,2020-01-30,AMZN,confusion,bullish,92.9000015258789,93.64350128173828,92.53050231933594,93.53399658203124,93.53399658203124,126548000.0
100409,2020-01-30,AMZN,surprise,bullish,92.9000015258789,93.64350128173828,92.53050231933594,93.53399658203124,93.53399658203124,126548000.0
100410,2020-01-30,AMZN,surprise,bullish,92.9000015258789,93.64350128173828,92.53050231933594,93.53399658203124,93.53399658203124,126548000.0
100411,2020-01-30,AMZN,ambiguous,bullish,92.9000015258789,93.64350128173828,92.53050231933594,93.53399658203124,93.53399658203124,126548000.0
100413,2020-01-30,AMZN,excitement,bullish,92.9000015258789,93.64350128173828,92.53050231933594,93.53399658203124,93.53399658203124,126548000.0
100415,2020-01-30,AMZN,amusement,bullish,92.9000015258789,93.64350128173828,92.53050231933594,93.53399658203124,93.53399658203124,126548000.0
100412,2020-01-30,AMZN,surprise,bullish,92.9000015258789,93.64350128173828,92.53050231933594,93.53399658203124,93.53399658203124,126548000.0
100420,2020-01-30,AMZN,disgust,bullish,92.9000015258789,93.64350128173828,92.53050231933594,93.53399658203124,93.53399658203124,126548000.0
108045,2020-01-30,AMZN,optimism,bullish,92.9000015258789,93.64350128173828,92.53050231933594,93.53399658203124,93.53399658203124,126548000.0
108048,2020-01-30,AMZN,anxiety,bullish,92.9000015258789,93.64350128173828,92.53050231933594,93.53399658203124,93.53399658203124,126548000.0
109049,2020-01-30,AMZN,belief,bullish,92.9000015258789,93.64350128173828,92.53050231933594,93.53399658203124,93.53399658203124,126548000.0
109050,2020-01-30,AMZN,amusement,bullish,92.9000015258789,93.64350128173828,92.53050231933594,93.53399658203124,93.53399658203124,126548000.0
100418,2020-01-30,AMZN,amusement,bullish,92.9000015258789,93.64350128173828,92.53050231933594,93.53399658203124,93.53399658203124,126548000.0
100416,2020-01-30,AMZN,anxiety,bullish,92.9000015258789,93.64350128173828,92.53050231933594,93.53399658203124,93.53399658203124,126548000.0
100421,2020-01-30,AMZN,belief,bullish,92.9000015258789,93.64350128173828,92.53050231933594,93.53399658203124,93.53399658203124,126548000.0
100438,2020-01-31,AMZN,belief,bullish,102.57350158691406,102.78600311279295,100.1135025024414,100.43599700927734,100.43599700927734,311346000.0
100439,2020-01-31,AMZN,belief,bullish,102.57350158691406,102.78600311279295,100.1135025024414,100.43599700927734,100.43599700927734,311346000.0
100434,2020-01-31,AMZN,optimism,bullish,102.57350158691406,102.78600311279295,100.1135025024414,100.43599700927734,100.43599700927734,311346000.0
109053,2020-01-31,AMZN,surprise,bullish,102.57350158691406,102.78600311279295,100.1135025024414,100.43599700927734,100.43599700927734,311346000.0
100432,2020-01-31,AMZN,disgust,bullish,102.57350158691406,102.78600311279295,100.1135025024414,100.43599700927734,100.43599700927734,311346000.0
100425,2020-01-31,AMZN,confusion,bullish,102.57350158691406,102.78600311279295,100.1135025024414,100.43599700927734,100.43599700927734,311346000.0
108051,2020-01-31,AMZN,optimism,bullish,102.57350158691406,102.78600311279295,100.1135025024414,100.43599700927734,100.43599700927734,311346000.0
100423,2020-01-31,AMZN,belief,bullish,102.57350158691406,102.78600311279295,100.1135025024414,100.43599700927734,100.43599700927734,311346000.0
100435,2020-01-31,AMZN,anxiety,bullish,102.57350158691406,102.78600311279295,100.1135025024414,100.43599700927734,100.43599700927734,311346000.0
100517,2020-02-04,AMZN,belief,bearish,101.49400329589844,102.98999786376952,100.76850128173828,102.4834976196289,102.4834976196289,105786000.0
100509,2020-02-04,AMZN,anxiety,bearish,101.49400329589844,102.98999786376952,100.76850128173828,102.4834976196289,102.4834976196289,105786000.0
100555,2020-02-05,AMZN,ambiguous,bullish,103.5510025024414,103.5510025024414,101.5999984741211,101.99349975585938,101.99349975585938,87524000.0
100581,2020-02-05,AMZN,confusion,bearish,103.5510025024414,103.5510025024414,101.5999984741211,101.99349975585938,101.99349975585938,87524000.0
100587,2020-02-05,AMZN,excitement,bearish,103.5510025024414,103.5510025024414,101.5999984741211,101.99349975585938,101.99349975585938,87524000.0
100570,2020-02-05,AMZN,anger,bullish,103.5510025024414,103.5510025024414,101.5999984741211,101.99349975585938,101.99349975585938,87524000.0
108080,2020-02-06,AMZN,panic,bearish,102.0510025024414,102.81500244140624,101.23999786376952,102.5114974975586,102.5114974975586,63660000.0
100598,2020-02-06,AMZN,disgust,bearish,102.0510025024414,102.81500244140624,101.23999786376952,102.5114974975586,102.5114974975586,63660000.0
100635,2020-02-06,AMZN,confusion,bullish,102.0510025024414,102.81500244140624,101.23999786376952,102.5114974975586,102.5114974975586,63660000.0
100634,2020-02-06,AMZN,optimism,bullish,102.0510025024414,102.81500244140624,101.23999786376952,102.5114974975586,102.5114974975586,63660000.0
100647,2020-02-07,AMZN,surprise,bullish,102.09950256347656,104.92649841308594,101.90499877929688,103.96399688720705,103.96399688720705,101906000.0
100674,2020-02-10,AMZN,anxiety,bullish,104.25050354003906,106.77999877929688,104.2480010986328,106.69550323486328,106.69550323486328,101124000.0
100675,2020-02-11,AMZN,amusement,bullish,107.54499816894533,109.29750061035156,106.8000030517578,107.54000091552734,107.54000091552734,114920000.0
109086,2020-02-11,AMZN,optimism,bullish,107.54499816894533,109.29750061035156,106.8000030517578,107.54000091552734,107.54000091552734,114920000.0
100701,2020-02-12,AMZN,belief,bullish,108.16000366210938,109.0124969482422,107.7645034790039,108.0,108.0,66686000.0
100776,2020-02-14,AMZN,confusion,bearish,107.78399658203124,107.9520034790039,106.29450225830078,106.74349975585938,106.74349975585938,52124000.0
100777,2020-02-14,AMZN,panic,bearish,107.78399658203124,107.9520034790039,106.29450225830078,106.74349975585938,106.74349975585938,52124000.0
100812,2020-02-19,AMZN,disgust,bullish,108.38999938964844,109.25499725341795,108.05599975585938,108.51100158691406,108.51100158691406,51224000.0
100826,2020-02-20,AMZN,excitement,bullish,108.65350341796876,108.8395004272461,106.37249755859376,107.65499877929688,107.65499877929688,62626000.0
100838,2020-02-20,AMZN,belief,bearish,108.65350341796876,108.8395004272461,106.37249755859376,107.65499877929688,107.65499877929688,62626000.0
100853,2020-02-21,AMZN,surprise,bearish,107.10749816894533,107.22750091552734,104.4000015258789,104.79850006103516,104.79850006103516,92926000.0
100856,2020-02-21,AMZN,anxiety,bearish,107.10749816894533,107.22750091552734,104.4000015258789,104.79850006103516,104.79850006103516,92926000.0
100850,2020-02-21,AMZN,panic,bearish,107.10749816894533,107.22750091552734,104.4000015258789,104.79850006103516,104.79850006103516,92926000.0
100986,2020-02-27,AMZN,anxiety,bullish,96.71900177001952,98.75,94.13800048828124,94.21499633789062,94.21499633789062,162880000.0
101039,2020-02-28,AMZN,anxiety,bearish,90.73149871826172,94.48799896240234,90.55650329589844,94.1875,94.1875,189620000.0
101080,2020-03-02,AMZN,amusement,bullish,95.32450103759766,97.72550201416016,93.5,97.69750213623048,97.69750213623048,135234000.0
